username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
ivanabecerra_,Illinois,United States,316,"45,975","1,178","1,054",Just For Fun,"154,143.97","22,208.94","21,069.48",39.64
team.caso,Illinois,United States,187,"19,809",,"25,728",,"240,144.47","7,483.31","11,462.16",19.50
ariagloves,Illinois,United States,20,"115,900",48,"35,812",Athlete,"39,400.60","2,737.77",11.77,34.00
eliseosafo,Illinois,United States,58,"388,647",520,"35,593",Digital Creator;; Personal Blog,"323,753.06","52,111.18","34,314.18",359.79
brownsmagic,Illinois,United States,913,"118,665",615,993,,"902,693.94","273,691.17","47,458.61","2,654.17"
finnigan_theirishdood,Illinois,United States,605,"46,360","1,939","30,832",,"66,719.73","10,911.94","13,909.21",57.88
ajv.5,Illinois,United States,38,"97,053",376,967,Athlete,"220,278.59","50,749.53","8,824.91",377.88
bryce.boundy,Illinois,United States,927,"92,322",944,960,Athlete,"46,102.58","10,743.90","9,276.65",82.68
brandonharrisofficial,Illinois,United States,506,"32,112","3,459","4,609",Musician/Band,"31,230.23","9,665.37","37,329.57",193.83
_adiamondntherough_,Illinois,United States,"2,172","133,823","4,465","8,674",Artist;; Dancer;; Public Figure,"27,582.97","4,754.60","19,815.80",86.03
heiressthecurvymodel,Illinois,United States,380,"36,800","3,107","7,042",Public Figure,"71,040.90","6,680.31",12.28,106.85
jordanmarten,Illinois,United States,220,"20,903",921,"2,154",Athlete,"31,401.03","3,423.61","9,705.19",66.16
bri_god,Illinois,United States,23,"55,053","2,687","2,179",Public Figure,"1,140,120.77","58,388.38","12,275.08",191.69
ustheremingtons,Illinois,United States,107,"129,164",600,"24,555",Digital Creator;; Blogger,"595,437.97","57,335.75","60,165.69",569.34
izi.jane,Illinois,United States,"1,283","163,536","1,142",780,Just For Fun,"4,063.63",555.27,"14,317.33",13.07
kenthekiddofficial,Illinois,United States,656,"81,697","1,745",775,Musician/Band,"48,045.24","14,263.76","41,835.82",112.52
thanailgirl,Illinois,United States,677,"11,391",750,774,,"44,083.09","5,104.06","34,206.97",29.00
solsticecosplay_,Illinois,United States,"1,073","202,767",942,723,,"219,101.10","55,986.39","17,522.68",517.65
bigolelux,Illinois,United States,163,"84,644",529,687,,"133,139.97","21,826.91","15,984.31",86.53
dustin.keo,Illinois,United States,294,"46,915","1,166",609,Athlete,"354,400.50","69,639.29","10,435.07",472.29
spirointhatshow,Illinois,United States,259,"26,169",504,637,Comedian,"81,032.36","5,866.36","27,227.67",63.85
tance.jr,Illinois,United States,179,"21,534",799,634,Athlete,"52,303.69","9,957.75","18,841.50",63.41
pathradecha,Illinois,United States,297,"318,180",631,620,Personal Blog,"91,960.64","8,632.00","15,711.91",45.58
myyabarness,Illinois,United States,61,"141,202",579,615,Just For Fun,"4,938.90",768.77,"12,250.07",7.53
juniornstella,Illinois,United States,445,"7,406",799,605,Just For Fun,"30,599.90","3,159.19",13.48,30.84
akashlankala,Illinois,United States,447,"4,542","1,077",591,Actor,"177,238.72","28,360.72",21.61,113.00
luckyeyeink,Illinois,United States,"2,859","33,830","1,677",583,Artist,"69,378.79","10,684.15","10,289.06",113.85
dafattestninja,Illinois,United States,"2,450","147,379","1,456",570,,"149,199.65","18,216.68","23,144.23",382.71
peyton12918,Illinois,United States,425,"159,293",659,557,Personal Blog,"6,320.17","1,102.23","26,348.03",5.30
sirhamiltonpierre,Illinois,United States,218,"227,302",997,"14,653",Public Figure,"5,830.63",767.80,"9,716.70",4.30
thefishfinesser,Illinois,United States,337,"280,064","2,986","6,829",,"201,407.70","32,767.18","34,006.45",130.88
rockwelloffroad,Illinois,United States,51,"94,799",261,"19,699",,"37,244.40",981.37,"28,605.33",10.87
__queensie__,Illinois,United States,"9,753","665,203",,"8,684",Video Creator,0.00,0.00,0.00,0.00
alyiah.ward,Illinois,United States,934,"115,362","1,935","5,452",,902.60,74.70,"10,505.43",2.40
strange_jordan_1234,Illinois,United States,88,"48,824","1,284",407,Athlete,"42,899.25","7,920.42","29,638.58",102.83
shelly_shipe,Illinois,United States,744,"69,789",168,280,Personal Blog,"216,343.33","23,561.94","18,886.88",88.73
kenny.diorr,Illinois,United States,997,"62,065",570,287,Fashion Model,"114,425.82","17,612.27","57,402.33",420.06
sarah.niermann,Illinois,United States,"2,404","94,994","2,617","10,589",Personal Blog,"38,352.20","4,481.13","14,925.40",24.07
kiddrussell,Illinois,United States,"1,922","801,510","7,212","9,318",Musician/Band,"571,607.39","64,828.45","29,961.18",312.64
mini_skittles,Illinois,United States,203,"89,007","2,363","8,261",Just For Fun,"91,394.31","14,956.94","14,533.03",126.00
thecarolinalifestyle_,Illinois,United States,927,"236,622",677,"7,466",Health/Beauty,"191,940.24","20,925.79","26,293.24",88.76
kylamatt2,Illinois,United States,637,"83,507",970,"6,566",Health/Beauty,"92,131.53","17,739.44","16,991.16",186.00
theblacktrumpeter,Illinois,United States,"1,055","343,464",905,"5,463",Blogger,"1,131,950.73","138,028.61","18,093.94",814.21
belleleighsmith,Illinois,United States,271,"21,675",904,"3,737",,"78,790.60","11,853.97","18,307.10",65.07
iamgabesanchez,Illinois,United States,66,"125,099",976,"4,514",Video Creator,"79,793.74","13,101.26","53,834.19",241.55
katepfeiferfit,Illinois,United States,224,"15,460",535,"4,322",Personal Blog,"27,285.12","1,022.55","15,297.36",6.33
aaron.the.photographer,Illinois,United States,"1,700","282,956",779,"4,270",Photographer,"17,860.94","1,210.50","16,951.03",16.31
djayynino,Illinois,United States,709,"27,471",937,"4,221",Public Figure,"38,881.10","5,981.20","13,934.77",335.87
jordandickson_,Illinois,United States,5,"343,002","1,023","4,133",Personal Blog,"781,101.62","150,153.44","22,139.66",394.38
angelina.3030,Illinois,United States,82,"45,047",859,"4,109",Public Figure,"275,460.38","46,388.97","12,080.62",146.88
jeffersongoldie,Illinois,United States,722,"278,025",628,"3,973",Comedian,"637,783.53","30,163.25","16,099.31",414.06
axandthehatchetmen,Illinois,United States,234,"149,905",412,"15,849",Musician/Band,"85,025.36","25,675.30","24,326.61",413.24
_ajparamo_,Illinois,United States,"1,316","49,276","2,666","3,680",Artist;; Fashion Model,"51,473.87","10,841.67","14,687.30",75.90
ashleyr0y,Illinois,United States,"1,328","137,558","1,447","3,449",Just For Fun,"14,221.90","1,249.60","21,904.97",23.63
giulianocorazzina,Illinois,United States,42,"170,820","1,391","3,083",Public Figure,"73,380.30","16,647.10","20,663.37",120.50
mrjackcascio,Illinois,United States,14,"44,928","1,769","2,977",,"1,241,485.60","273,648.20","35,640.40",299.40
donidarkowitz,Illinois,United States,"1,566","396,814",802,"2,849",Health/Beauty,"3,424.47",715.27,"62,528.97",25.33
thetonytrn,Illinois,United States,98,"363,644",660,"2,797",Artist,"71,294.23","10,436.13","49,029.90",87.90
carlos_moreno54,Illinois,United States,"2,164","268,288","3,319","2,628",,"3,443.13",400.27,"19,684.17",43.77
dylanwolfeofficial,Illinois,United States,718,"219,597",,"2,246",Musician,"112,752.43","14,661.13","41,590.83",927.80
curtis_curls,Illinois,United States,495,"79,047","2,625","12,826",Athlete,"114,736.73","18,985.45","12,457.48",116.70
boom_stick_flash,Illinois,United States,"7,979","17,048",,"2,050",Personal Blog,"97,486.30","7,865.73","18,210.53",230.17
jordntaylormusic,Illinois,United States,910,"372,838",666,473,Personal Blog,"20,937.97","2,036.57","32,682.80",41.50
fioreavela,Illinois,United States,275,"190,929",922,"15,991",Personal Blog,"14,157.09",697.48,"13,605.88",20.76
spiceadams,Illinois,United States,18,"447,240","1,046","649,678",Athlete,"74,663.03","8,304.10","39,579.90",276.87
quinn.collins,Illinois,United States,818,"125,725","1,150","1,940",,"25,938.67","2,753.33","12,186.53",29.20
jamesislitty,Illinois,United States,163,"366,478",502,"25,219",Public Figure,"57,050.63","12,141.63","25,746.50",45.70
lilindiandragon,Illinois,United States,674,"48,836",456,551,Visual Arts,"106,251.62","31,847.75","26,954.75",121.00
alliemaxedon,Illinois,United States,471,"23,257","1,502","2,762",Health/Beauty,"127,938.13","25,393.63","26,465.57",89.40
goshelby,Indiana,United States,530,"43,184","2,024","1,905",,"71,447.27","9,244.58","27,690.97",48.00
carl0s_o226,Indiana,United States,"2,396","183,148","2,783","1,894",Personal Blog,"215,850.74","48,703.81","13,554.42",810.19
findalottolove,Indiana,United States,"1,548","86,624","3,743","1,845",Real Estate,"108,858.09","11,616.30","130,837.09",181.88
theprettyplus,Indiana,United States,197,"14,228","2,151","11,210",Blogger,"56,701.38","10,109.78","13,241.09",38.34
erica_bleu_art,Indiana,United States,303,"207,932",472,"1,716",,"533,960.39","117,049.91","47,936.45",522.33
m.catherine.d,Indiana,United States,475,"23,905",811,"1,673",Just For Fun,"202,656.31","14,937.41","13,688.84",109.38
_txxw_,Indiana,United States,"1,359","16,380","4,571","1,617",Artist,"62,717.03","8,646.23","24,281.48",48.84
trevorjackson5,Indiana,United States,42,"417,909","2,285","1,779,082",,"19,356.42","2,474.35","23,153.26",42.03
michaelb05,Indiana,United States,455,"2,387,131",254,"1,487,562",Gamer,"2,144,309.43","253,133.50","23,585.40","1,733.17"
_b.enet,Indiana,United States,169,"3,004,051",271,"320,933",Just For Fun;; Personal Blog,"448,979.78","66,668.00","12,201.19",504.00
jacob_t_king,Indiana,United States,775,"2,114,332",397,"1,553",Athlete,"1,953,934.16","333,021.28","18,154.34","2,436.62"
paulettee.m,Indiana,United States,38,"193,561",478,"1,550",Health/Beauty,"173,878.78","16,010.28","16,507.97",134.44
adoreremi,Indiana,United States,"3,762","455,887","3,530","1,431",Fashion Model,"4,844.77",305.80,"19,750.80",6.07
christianfrench,Indiana,United States,96,"251,482","1,062","133,933",Musician/Band,0.00,0.00,0.00,0.00
xoajohnson,Indiana,United States,48,"167,042","2,196","71,697",Digital Creator,"19,115.27",454.53,"55,077.33",7.53
creeksidenwi,Indiana,United States,98,"73,829",211,"1,098",,"462,249.97","20,429.12","36,626.48",154.21
xmitch_hunterx,Indiana,United States,"3,417","149,096","2,241","1,131",Public Figure,"281,055.67","15,577.15","67,935.70",737.42
mew_monroe,Indiana,United States,309,"15,016","3,042","1,124",Entrepreneur,"56,633.21","4,640.58","43,315.45",79.52
simon.g.park,Indiana,United States,"1,092","86,037",226,"1,123",Athlete,"4,150,800.75","834,681.75","13,393.75","1,098.00"
breadjourney,Indiana,United States,10,"20,239",646,"50,486",Chef,"398,206.54","17,775.38","40,673.23",65.69
roseguingrich,Indiana,United States,273,"23,142",694,960,Personal Blog,"145,494.30","23,361.83","12,296.37",66.27
maisonmc,Indiana,United States,482,"46,831","1,278","1,966",Just For Fun,"116,099.20","10,718.80","20,150.84",102.12
kingcalen,Indiana,United States,721,"16,225","1,953","2,847",Public Figure,"89,773.06","17,869.31","16,690.56",112.75
resobankroll,Indiana,United States,63,"213,559",287,"25,963",Artist,"574,704.48","69,769.27","19,282.27",198.97
newellboyce,Indiana,United States,"9,890","2,138,723","5,448",698,Writer,"9,129.73",569.33,"87,800.73",38.73
barriona_janae,Indiana,United States,222,"108,701","1,686",729,,"52,330.70","9,469.70","13,740.27",99.94
boujeenailsbysilver,Indiana,United States,151,"120,408",224,607,Artist,"13,323.33","1,942.90","27,905.93",8.63
sadboyily,Indiana,United States,"2,795","252,588","1,659",643,,"28,229.14","5,971.00","28,814.57",114.50
nicholasxholmes,Indiana,United States,83,"125,870",596,531,Public Figure,"187,731.91","34,499.42","27,182.97",302.45
premierfamilychiro,Indiana,United States,2,"47,714",165,561,,"4,084,807.83","153,049.00","15,258.17",461.67
burcham199,Indiana,United States,"1,756","172,050","1,752",546,,"1,622.52",205.32,"16,543.55",3.19
jaymjimpersonator,Indiana,United States,289,"287,393",180,482,Artist,"1,054.80",105.93,"62,870.17",4.10
lukespine,Indiana,United States,61,"64,302",552,480,,"206,953.48","29,283.81","16,628.10",395.71
cinnamon_roll_boi,Indiana,United States,"1,995","4,184,800",927,471,Public Figure,"430,823.97","64,070.80","15,998.50",441.93
macrisvibes,Indiana,United States,128,"166,419",491,"9,947",Entrepreneur,"13,513.33",845.63,"46,369.40",12.50
lost_star_boy,Indiana,United States,103,"281,904","2,102","13,938",Athlete,"2,532.27",204.73,"18,527.07",2.90
sailorhaley,Indiana,United States,308,"33,956",468,"6,449",Personal Blog,"146,364.12","36,112.82","16,194.18",163.24
annabellekathryn_,Indiana,United States,363,"138,193","2,358","18,127",Video Creator,"4,829.63",565.50,"13,958.27",5.70
tarryn.delph,Indiana,United States,353,"185,509","2,303","11,068",Personal Blog;; Public Figure,"3,004.23",223.13,"10,735.40",2.30
annakhaskins,Indiana,United States,736,"127,251",498,"5,016",Personal Blog,"350,956.00","28,025.90","16,078.71",242.67
laurenwineman,Indiana,United States,811,"62,421","1,351","6,403",Public Figure,"101,272.79","5,378.70","15,956.79",28.94
brayton.rose,Indiana,United States,505,"3,222",413,440,Not A Business,"57,451.13","5,475.77",6.33,188.36
yo._.jennyx,Indiana,United States,100,"58,665",337,367,Athlete,"27,407.00","4,483.50","21,658.17",34.67
chadrowetattoos,Indiana,United States,728,"433,143","2,091","9,953",Artist,"1,550,769.93","275,468.33","32,939.90","2,790.90"
keeniasmakeup,Indiana,United States,"1,012","14,559","7,104","6,069",Makeup Artist,"32,053.30","2,038.15","21,835.33",11.64
tattoosbygypsy,Indiana,United States,"1,521","72,343","1,965","5,855",Artist;; Public Figure,"63,036.91","7,465.36","27,858.61",162.09
fromgrittopearl,Indiana,United States,370,"78,910",768,"5,457",Personal Blog,"109,868.20","6,196.30","26,046.53",62.67
karitosboutique,Indiana,United States,"1,078","292,523",526,"17,096",,"15,317.69",407.34,"13,045.12",25.44
richhh_curlzz,Indiana,United States,"1,838","57,895","7,443","4,053",,"91,370.40","27,110.20","9,833.60",430.90
trejokes,Indiana,United States,89,"232,351",491,"4,046",Comedian,"165,436.06","34,640.36","16,988.97",448.09
chlxxo,Indiana,United States,716,"29,177",819,"3,591",Video Game,"110,340.52","20,578.26","23,003.35",158.68
sethjumps,Indiana,United States,421,"159,172","2,124","3,266",,"571,816.09","50,415.55","20,358.88",272.00
bellasanteesthetics,Indiana,United States,407,"46,635",,"3,190",Health/Beauty,"938,680.33","15,361.24","16,070.76",60.61
real.anthonyg,Indiana,United States,98,"281,345","7,485","14,500",Public Figure,"28,368.09","6,117.97","9,338.61",118.24
toad124,Indiana,United States,97,"152,680","1,477","2,719",Personal Blog,"7,275.37",649.73,"20,903.40",19.57
low.key.kas,Indiana,United States,843,"427,283",980,"2,692",Personal Blog,"182,073.48","46,081.58","35,117.52",62.74
carlieewrldd,Indiana,United States,196,"143,949","2,952","12,926",Fitness Trainer,"6,777.20",488.47,"12,193.47",2.70
havenothadmycoffee,Indiana,United States,"9,152","239,061",222,90,,"16,619.72",987.94,"32,087.66",84.53
officialmaili,Indiana,United States,332,"114,516","1,514","17,705",Artist;; Just For Fun,"56,076.77","12,364.33","16,411.10",116.23
frxdyflow,Indiana,United States,"1,693","58,048",548,879,Athlete,"72,443.19","11,529.28","14,480.31",94.28
briananmcgee,Indiana,United States,164,"49,016",854,"1,801",Just For Fun,"51,303.00","5,178.71","8,187.89",97.32
djariiiii,Indiana,United States,604,"37,113","1,399","1,590",Dj,"32,964.47","5,008.30","24,444.00",64.17
edwardsuoh13,Indiana,United States,"1,521","21,389","2,773","1,241",Artist,"62,177.06","12,690.21","15,895.64",163.73
tayamillerr,Iowa,United States,"1,578","4,667,927","1,081","625,603",Public Figure;; Video Creator,"1,144,323.58","159,797.36","14,984.39",519.55
thecreatingwonders,Iowa,United States,"9,528","11,290,079",951,"222,395",Public Figure,"593,747.55","79,083.48","22,491.81","1,160.10"
ddp413,Iowa,United States,187,"45,189",481,931,Personal Blog,"177,030.82","32,391.30","13,470.36",58.30
brendenslabyrinth,Iowa,United States,355,"171,316",709,"10,392",Writer,"42,992.39","8,386.00","18,792.39",144.55
anna_benna,Iowa,United States,"2,381","13,203","1,222",788,Personal Blog,"42,497.23","4,465.00","15,391.13",27.19
bilalahy,Iowa,United States,614,"2,024,341",893,737,Blogger,"1,585,430.60","340,616.77","8,000.10","2,032.27"
cami_griffith,Iowa,United States,480,"254,692",881,"9,516",Personal Blog,"1,466,388.87","130,249.57","34,120.23",571.43
kingprominence,Iowa,United States,75,"163,137",274,"5,987",Public Figure,"7,324.97",775.77,"35,417.67",6.73
mynameislindsie,Iowa,United States,"1,661","22,399",806,325,,"114,181.26","20,629.35","21,926.26",98.52
hunterpifer,Iowa,United States,939,"188,140",185,287,,"100,054.93","23,744.60","11,278.87",108.53
nstvic,Iowa,United States,754,"37,432",506,285,Personal Blog,"67,282.76","2,613.30","12,789.03",68.85
skythes197,Iowa,United States,"4,670","198,670","2,523","3,723",Photography Videography;; Public Figure,"356,510.94","36,266.22","27,220.03",205.88
mckenzie.pint,Iowa,United States,"1,291","376,349","6,359","3,507",Video Creator,"4,851.61",459.16,"28,995.58",3.87
e.akers14,Iowa,United States,8,"240,314",930,"3,226",Public Figure,"4,267.67",692.93,"29,782.53",34.43
wanderlust.lacie,Iowa,United States,628,"53,282",997,"1,620",,"70,216.22","9,562.78","21,329.62",103.81
ratwgat,Kansas,United States,"7,885","43,103","1,087","1,945",Artist,"79,049.53","8,833.38","29,389.34",57.94
teudyamadorstylist,Kansas,United States,82,"353,774","2,413","1,919",,"74,868.00","8,130.06","31,154.38",502.06
ghipfl,Kansas,United States,477,"181,842","1,100","1,853",Personal Blog,"546,106.00","41,689.70","43,987.50",257.97
jheppner66,Kansas,United States,8,"18,615",848,"275,974",Athlete,"146,200.72","21,143.39","14,120.17",143.28
_beautqueen_,Kansas,United States,52,"138,676",118,"1,344",Art,"107,603.48","25,776.36","25,939.36",388.79
jawbats,Kansas,United States,204,"216,739","1,722","69,786",,"156,122.59","17,543.50","20,056.03",132.00
gemluvabeauty,Kansas,United States,910,"127,479","1,080","1,159",Makeup Artist,"8,091.47",395.97,"28,770.06",21.53
justreyson,Kansas,United States,271,"348,969",199,"5,683",Public Figure,"3,349.47",430.80,"12,502.33",6.07
papi__camron,Kansas,United States,"3,732","241,751","3,439","2,727",Public Figure;; Editor,"74,243.50","16,551.20","13,939.77",190.10
dawesome_adventures,Kansas,United States,263,"204,690",989,"2,476",Photographer,"561,874.79","98,090.06","24,519.97",768.27
jesus_xc,Kansas,United States,100,"135,608",577,807,,"1,058,637.44","101,960.00","13,287.67","1,245.89"
tawnyamarietheheartgirl,Kansas,United States,542,"191,100",427,696,Motivational Speaker,"12,130.33","1,266.07",59.30,39.86
blind_momofboys,Kansas,United States,"6,534","246,601","3,654","10,408",Personal Blog,"262,474.85","16,529.79","25,521.97",153.42
zoesundberg,Kansas,United States,479,"226,127",825,"2,893",Just For Fun,"33,820.53","4,070.63","13,253.27",43.30
pipao.oficial,Kansas,United States,"1,071","19,261","1,002","2,386",Musician/Band,"43,451.06","5,507.06","16,887.45",19.84
mgp_strength,Kansas,United States,40,"14,275",79,213,,"40,490.50","3,396.40","23,420.00",10.20
sanna25,Kansas,United States,864,"32,500","1,346","2,088",Health/Beauty,"322,058.67","37,270.87","34,103.43",218.83
annagradyy,Kentucky,United States,203,"46,949",740,"1,766",Personal Blog,"89,363.29","16,468.13","13,054.68",111.61
jackharlow,Kentucky,United States,23,"5,413,620","1,032","3,855,582",,"15,977,511.70","1,658,107.50","16,070.53","14,971.63"
benin.2000,Kentucky,United States,494,"348,640",564,"1,584",Video Creator,"4,236.00",598.87,"20,433.47",6.17
tanner.fike,Kentucky,United States,173,"95,446",850,"1,513",Public Figure,"750,575.77","65,044.82","11,725.82",192.18
jb_.in_.the_.houze,Kentucky,United States,"2,984","128,499","3,893","1,454",Tv/Movie Award,"124,329.91","26,051.56","18,364.09",196.28
thefarmergrayce,Kentucky,United States,145,"80,700","1,923","114,070",Public Figure,"37,540.57","3,619.17",13.13,45.70
ashleyjay_fit,Kentucky,United States,206,"352,532","1,133","84,736",Athlete,"812,175.52","143,395.48","27,052.39","1,387.48"
dunnfamilyfun,Kentucky,United States,294,"28,501","6,596","71,241",Personal Blog;; Blogger,"56,864.63",916.43,"24,790.40",9.07
bamann05,Kentucky,United States,244,"24,393",709,"1,175",Athlete,"246,939.52","28,794.24","17,043.72",367.84
kiyareese,Kentucky,United States,235,"179,479",767,"1,243",Personal Blog,"8,367.40","1,387.37","40,644.07",5.90
ellorakamineni,Kentucky,United States,157,"47,394",954,"1,236",Personal Blog,"402,452.26","95,619.85","41,260.89",279.96
miaginabella,Kentucky,United States,"1,072","47,857","3,510","1,117",,"35,185.23","3,778.20","7,585.27",361.43
tyliecosmetics,Kentucky,United States,366,"249,118","1,003","1,057",,"424,240.00","58,129.76","56,069.76",163.30
ethan.haynes,Kentucky,United States,"1,365","37,582",879,"3,724",Athlete,"99,178.36","14,385.48","17,748.27",198.21
totalnoahmove,Kentucky,United States,833,"29,350","3,350","4,021",Just For Fun,"29,201.38","2,943.34","18,621.25",50.69
cameronbecht,Kentucky,United States,"6,581","171,044","6,819","28,238",Public Figure,"3,436.50",303.87,"29,737.73",5.27
solostrations,Kentucky,United States,380,"59,096","2,591",898,Artist,"59,369.03","13,373.67","18,676.85",97.42
shelbyhunstad,Kentucky,United States,205,"62,598","1,200","25,131",Public Figure,"36,687.88","3,794.24","20,645.82",16.64
dilloncmusic,Kentucky,United States,210,"127,900","1,692","24,127",Musician/Band,"19,497.67","1,293.33",37.27,41.10
noahjrichter,Kentucky,United States,507,"376,234","2,071","24,106",Photographer,"418,886.64","79,494.27","14,278.00","1,331.00"
zeke4790,Kentucky,United States,54,"211,552","1,179",679,Athlete,"3,519.10",312.50,"16,581.77",3.50
monica.danner.mua,Kentucky,United States,"1,789","91,808",977,517,Health/Beauty,"94,682.12","8,390.24","20,170.97",231.21
kennedygrace__,Kentucky,United States,924,"45,975",978,"5,463",Health/Beauty,"215,992.25","20,890.00","18,830.00",208.50
brymarixx,Kentucky,United States,786,"42,378","2,953","10,250",Public Figure,"121,818.79","17,498.12","12,190.27",174.85
whitneypannell,Kentucky,United States,537,"101,703","1,150","9,277",Real Estate Agent,0.00,0.00,0.00,0.00
kasia.parks,Kentucky,United States,111,"84,501",607,"5,484",Athlete,"96,430.16","15,708.35","9,752.26",129.06
layvendercosplay,Kentucky,United States,"2,759","293,013","2,018","4,826",Just For Fun,"123,289.47","26,152.03","10,311.13",241.07
wintersdiary._,Kentucky,United States,"3,426","29,168","5,070","4,758",Personal Blog,"41,329.61","7,893.39","19,056.06",62.36
ehigh,Kentucky,United States,888,"42,038","2,477","3,011",Entrepreneur,"45,826.60","5,614.97","15,576.50",83.63
driskell_quints_dad,Kentucky,United States,"1,754","178,800","2,018","13,895",Public Figure,"111,204.80","10,241.53",22.33,553.90
a1_implements,Kentucky,United States,"1,062","47,702","7,386","2,518",,"194,270.36","3,553.36","12,407.61",29.21
faigulle_holt,Kentucky,United States,32,"78,007",,"2,297",Public Figure,"353,245.50","82,720.50","11,202.50","5,821.00"
imthemuddman,Kentucky,United States,"3,220","204,797","1,587","2,062",Public Figure,"534,412.64","81,738.09","13,422.79","1,644.21"
hollywoodgaga,Kentucky,United States,"5,509","93,020","2,426","5,162",Personal Blog,"76,140.93","6,343.13","23,175.03",148.77
williamgrayallen,Louisiana,United States,408,"106,388","5,581","12,096",,"19,773.33","2,242.60","117,863.70",75.33
yuppitsb,Louisiana,United States,"2,966","3,881,697","4,602","1,900",Personal Blog,"5,170,070.31","309,458.12","20,099.00","7,125.56"
ray_thesickest,Louisiana,United States,757,"216,046","1,750","1,800",,"176,388.42","32,065.03","10,642.91",415.58
_bradleywesley_,Louisiana,United States,206,"182,856","1,097","1,650",Public Figure,"16,974.25","2,529.31","25,108.62",34.25
grayson.reid,Louisiana,United States,264,"282,075","1,703","1,636",Public Figure,"118,095.44","30,333.94","25,192.38",169.34
muscles_and_mascara_with_colby,Louisiana,United States,171,"34,498",883,"1,474",,"73,458.92","6,321.64","25,467.44",142.24
tamerick_,Louisiana,United States,50,"28,613",976,"21,400",Art,"97,470.89","17,500.44","26,685.89",291.22
pllayboi.jay,Louisiana,United States,433,"41,990",978,"1,346",Public Figure,"33,821.50","9,917.84","10,755.66",68.62
dxrren9,Louisiana,United States,280,"90,938","2,299","1,409",Art,"96,639.03","21,480.17","126,333.63",197.63
mattgriff22,Louisiana,United States,863,"45,635",994,"1,401",,"407,062.58","69,586.17","39,240.75",164.17
__lilyclaire__,Louisiana,United States,117,"33,807",799,"1,375",,"85,324.73","10,667.87","12,420.27",129.60
beautyandbrainswithatwist,Louisiana,United States,"1,505","1,648,716","1,276","82,526",Public Figure,0.00,0.00,0.00,0.00
original_.trey,Louisiana,United States,"5,134","33,395","2,012","1,216",Gaming Video Creator,"47,557.32","6,723.97","33,917.13",46.87
its_superman14,Louisiana,United States,"1,223","12,154",582,"1,018",Athlete,"214,161.00","25,029.88","13,040.50",158.12
darealterrell_,Louisiana,United States,"1,891","1,478,327","5,864",939,Gamer,"802,385.67","110,193.03","24,048.64","2,028.82"
evanhattenn,Louisiana,United States,403,"160,998",622,"17,771",Public Figure,"3,802.47",413.37,"13,211.47",5.43
iamstarringo,Louisiana,United States,222,"133,127",350,"29,050",Artist,"116,490.55","16,135.13","39,487.16",377.00
theeantidotemma,Louisiana,United States,42,"193,532","1,044","15,844",Athlete,"1,264,668.17","64,804.03","15,116.03",411.57
fatboypat,Louisiana,United States,"1,054","187,763",538,460,Musician/Band,"69,070.75","17,031.81","28,441.00",740.09
officialcolebailey,Louisiana,United States,417,"86,943","4,861","10,671",Athlete,"47,771.53","8,158.34","9,982.25",40.72
trxp.souls_,Louisiana,United States,547,"30,913","2,976","8,416",Personal Blog,"76,718.71","7,297.36","16,112.25",75.43
__havealilfaith,Louisiana,United States,"1,409","191,700",993,"8,241",Public Figure,"5,665.33",638.17,13.90,5.78
cajun_lures,Louisiana,United States,207,"10,357","4,396","11,222",,"64,636.19","2,496.94","22,197.45",28.03
lindseyxworth,Louisiana,United States,358,"275,237","1,751","10,975",Artist;; Digital Creator,"41,726.20","4,678.63","50,217.07",53.20
chloebeaushannon,Louisiana,United States,358,"134,596","2,108","10,903",Just For Fun,"111,166.97","10,124.79","18,105.06",169.09
chefcraiglawson,Louisiana,United States,290,"17,446",693,"10,374",Chef,"86,754.97","8,894.36","48,468.00",159.06
thepaytonsmith,Louisiana,United States,64,"111,665","5,675","17,868",Musician/Band,"90,229.41","13,026.19","40,255.28",160.03
dannieeeg,Louisiana,United States,"1,885","39,698","3,736","4,943",Artist;; Makeup Artist,"63,777.57","5,472.20","9,711.33",20.60
chelseathephotog,Louisiana,United States,"1,545","187,720",355,"5,959",Artist,"320,439.27","42,423.36","14,007.85",208.42
brothermerl,Louisiana,United States,79,"9,592",568,"4,802",Coach,"31,671.10","2,277.03","12,701.80",6.43
iam.saiah,Louisiana,United States,"1,018","2,838,511","4,042","4,691",,"1,299,662.33","213,018.37","22,596.80","2,654.50"
phanum_barber,Louisiana,United States,265,"97,415",907,"2,540","Beauty, Cosmetic & Personal Care","234,272.45","20,785.48","37,394.55",261.24
rayanneridgel,Louisiana,United States,37,"333,261",602,"2,506",Just For Fun,"1,834,394.47","274,717.84","34,350.16","1,233.88"
ottoortho,Louisiana,United States,237,"28,079","2,046","2,047",,"117,924.27","5,756.60","12,847.10",21.47
mjosundimaging,Louisiana,United States,816,"79,713",437,110,Design & Fashion,"856,296.14","76,606.14","29,308.93",159.07
dakotamalmay,Louisiana,United States,"1,093","414,165","2,114","18,064",Public Figure;; Entrepreneur,"804,638.21","41,028.73","19,289.64",110.12
leahxcatherine,Maine,United States,"1,237","192,562",450,"1,675",Art,884.83,78.10,"13,040.87",4.30
